ID,Crash_severity,Fatality_count,Hospitalised_count,Medically_treated_count,Minor_injury_count,Casualty_total,Crash_type,Crash_atmospheric_condition,Time,Day_of_week,Month,Year,Mon,day,data,Description,Group _description,Lighting_condition,Crash_nature,Horizon_alignment,Surface_condition,Vertical_alignment,Roadway_feature,Speed_limit,Traffic_control,Longitude,Latitude
1020,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,04:00,Thursday,September,2005,9,1,1/09/2005,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Hit object,Straight,Sealed - Dry,Dip,Bridge/Causeway,60 km/h,No traffic control,153.0557738,-26.4009324
1021,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Wednesday,February,2005,2,1,1/02/2005,Veh'S Manoeuvring: Other,Other,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0604261,-26.4076511
1022,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,08:00,Tuesday,February,2005,2,1,1/02/2005,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0627531,-26.3999934
1023,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,08:00,Saturday,October,2005,10,1,1/10/2005,Veh'S Adjacent Approach: Left-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Wet,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0688282,-26.4007600
1024,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,11:00,Thursday,November,2005,11,1,1/11/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0689547,-26.4002126
1025,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,19:00,Saturday,September,2005,9,1,1/09/2005,Veh'S Same Direction: Rear End,Rear-end,Darkness - Not lighted,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0714173,-26.4170920
1026,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,09:00,Thursday,May,2005,5,1,1/05/2005,Veh'S Adjacent Approach: Other,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Wet,Level,Intersection - T Junction,0 - 50 km/h,Stop sign,153.0718890,-26.4036006
1027,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,10:00,Thursday,September,2005,9,1,1/09/2005,Veh'S Adjacent Approach: Right-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Stop sign,153.0719186,-26.4035735
1028,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Tuesday,November,2005,11,1,1/11/2005,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,No traffic control,153.0803725,-26.4951194
1029,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,08:00,Wednesday,October,2005,10,1,1/10/2005,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0848871,-26.4070174
1030,Medical treatment,0,0,2,0,2,Multi-Vehicle,Raining,09:00,Sunday,October,2005,10,1,1/10/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Wet,Grade,Not applicable,60 km/h,No traffic control,153.0870854,-26.3972323
1031,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,07:00,Friday,September,2005,9,1,1/09/2005,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Curved - view open,Sealed - Dry,Grade,Intersection - Roundabout,0 - 50 km/h,No traffic control,153.0896667,-26.3961650
1032,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,09:00,Thursday,July,2005,7,1,1/07/2005,Ped'N: Hit Emerging Behind Vehicle,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,Pedestrian crossing sign,153.0909070,-26.3974827
1033,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,20:00,Wednesday,March,2005,3,1,1/03/2005,Veh'S On Path: Parked,Hit parked vehicle,Darkness - Lighted,Hit parked vehicle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0914082,-26.3978218
1034,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Friday,February,2005,2,1,1/02/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,Pedestrian crossing sign,153.0918457,-26.3984053
1035,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,15:00,Friday,April,2005,4,1,1/04/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Intersection - T Junction,0 - 50 km/h,Give way sign,153.0921646,-26.3983462
1036,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,18:00,Monday,August,2005,8,1,1/08/2005,Ped'N: Hit By Vehicle Enter/Leave D'Way,Pedestrian,Darkness - Lighted,Hit pedestrian,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0922621,-26.3981953
1037,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,12:00,Sunday,July,2005,7,1,1/07/2005,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,No traffic control,153.0927771,-26.3988597
1038,Medical treatment,0,0,1,1,2,Single Vehicle,Clear,16:00,Friday,March,2005,3,1,1/03/2005,Veh'S On Path: Other,Other,Daylight,Hit object,Straight,Unsealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,153.0928678,-26.1660079
1039,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,10:00,Tuesday,December,2005,12,1,1/12/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0934200,-26.4941323
1040,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,07:00,Thursday,November,2005,11,1,1/11/2005,Veh'S Same Direction: Lane Change Right,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0938970,-26.4962025
1041,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,13:00,Wednesday,July,2005,7,1,1/07/2005,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0944314,-26.4852380
1042,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,00:00,Saturday,January,2005,1,1,1/01/2005,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Hit parked vehicle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0978582,-26.4681647
1043,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,18:00,Monday,August,2005,8,1,1/08/2005,Veh'S Manoeuvring: Other,Other,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0998512,-26.4010770
1044,Medical treatment,0,0,1,0,1,Other,Clear,12:00,Wednesday,July,2005,7,1,1/07/2005,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Collision - miscellaneous,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.1023477,-26.4013376
1045,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,11:00,Friday,February,2005,2,1,1/02/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Intersection - T Junction,60 km/h,Give way sign,153.1027524,-26.4015205
1046,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,17:00,Thursday,January,2005,1,1,1/01/2005,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,60 km/h,No traffic control,153.1029784,-26.4360105
1047,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,08:00,Friday,November,2005,11,1,1/11/2005,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Grade,Intersection - Roundabout,60 km/h,Give way sign,153.1065522,-26.4091456
1048,Minor injury,0,0,0,1,1,Single Vehicle,Clear,15:00,Tuesday,September,2005,9,1,1/09/2005,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Overturned,Curved - view open,Unsealed - Dry,Crest,Not applicable,60 km/h,No traffic control,152.8022160,-26.3177329
1049,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,17:00,Monday,February,2005,2,1,1/02/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view obscured,Sealed - Dry,Crest,Not applicable,60 km/h,No traffic control,152.8418599,-26.2227757
1050,Minor injury,0,0,0,1,1,Single Vehicle,Clear,03:00,Friday,August,2005,8,1,1/08/2005,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Darkness - Not lighted,Overturned,Curved - view open,Unsealed - Dry,Grade,Intersection - T Junction,60 km/h,No traffic control,152.8496432,-26.3788853
1051,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,15:00,Wednesday,October,2005,10,1,1/10/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8759719,-26.3110247
1052,Minor injury,0,0,0,1,1,Single Vehicle,Clear,16:00,Tuesday,January,2005,1,1,1/01/2005,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Overturned,Curved - view open,Unsealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.9093728,-26.4086338
1053,Minor injury,0,0,0,1,1,Single Vehicle,Clear,15:00,Monday,July,2005,7,1,1/07/2005,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Overturned,Curved - view open,Unsealed - Dry,Grade,Not applicable,60 km/h,No traffic control,152.9405093,-26.4023737
1054,Minor injury,0,0,0,1,1,Single Vehicle,Clear,14:00,Friday,February,2005,2,1,1/02/2005,Off Path-Curve: Other,Other,Daylight,Overturned,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9705285,-26.3573677
1055,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,14:00,Monday,February,2005,2,1,1/02/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.9787547,-26.4036588
1056,Minor injury,0,0,0,1,1,Single Vehicle,Clear,11:00,Thursday,April,2005,4,1,1/04/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view obscured,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,153.0029477,-26.3633531
1057,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,13:00,Tuesday,October,2005,10,1,1/10/2005,Veh'S Same Direction: Left Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,Give way sign,153.0134923,-26.3987211
1058,Minor injury,0,0,0,1,1,Single Vehicle,Clear,18:00,Sunday,June,2005,6,1,1/06/2005,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Darkness - Not lighted,Overturned,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0137427,-26.4010087
1059,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,16:00,Monday,November,2005,11,1,1/11/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0139636,-26.3962132
1060,Minor injury,0,0,0,1,1,Single Vehicle,Clear,01:00,Sunday,September,2005,9,1,1/09/2005,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0152323,-26.3957686
1061,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,13:00,Saturday,July,2005,7,1,1/07/2005,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0242946,-26.4417560
1062,Minor injury,0,0,0,2,2,Multi-Vehicle,Clear,10:00,Tuesday,March,2005,3,1,1/03/2005,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Angle,Curved - view obscured,Sealed - Dry,Crest,Not applicable,80 - 90 km/h,No traffic control,153.0279916,-26.4227827
1063,Minor injury,0,0,0,1,1,Single Vehicle,Clear,17:00,Saturday,December,2005,12,1,1/12/2005,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Daylight,Fall from vehicle,Straight,Sealed - Dry,Grade,Intersection - Cross,60 km/h,Give way sign,153.0325712,-26.3908504
1064,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,09:00,Friday,July,2005,7,1,1/07/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0328653,-26.3908791
1065,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,08:00,Tuesday,July,2005,7,1,1/07/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0363871,-26.4117517
1066,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,12:00,Monday,May,2005,5,1,1/05/2005,Veh'S Same Direction: Lane Change Left,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0452714,-26.4111761
1067,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,14:00,Saturday,October,2005,10,1,1/10/2005,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0452724,-26.4111498
1068,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,08:00,Friday,April,2005,4,1,1/04/2005,Veh'S Opposite Approach: U-Turn,U-turn,Daylight,Angle,Straight,Sealed - Wet,Level,Not applicable,0 - 50 km/h,No traffic control,153.0711741,-26.4080571
1069,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,12:00,Wednesday,December,2005,12,1,1/12/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0746145,-26.3959943
1070,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,15:00,Friday,September,2005,9,1,1/09/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,No traffic control,153.0830968,-26.4038168
1071,Minor injury,0,0,0,1,1,Hit pedestrian,Clear,16:00,Friday,June,2005,6,1,1/06/2005,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0904858,-26.4070229
1072,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,19:00,Thursday,February,2005,2,1,1/02/2005,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,Darkness - Lighted,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0920589,-26.4983524
1073,Minor injury,0,0,0,1,1,Single Vehicle,Clear,15:00,Wednesday,March,2005,3,1,1/03/2005,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Straight,Sealed - Wet,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0938676,-26.3985982
1074,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,06:00,Monday,January,2005,1,1,1/01/2005,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Sideswipe,Straight,Sealed - Dry,Crest,Not applicable,60 km/h,No traffic control,153.0961963,-26.4715067
1075,Minor injury,0,0,0,1,1,Single Vehicle,Raining,17:00,Tuesday,June,2005,6,1,1/06/2005,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Darkness - Lighted,Hit object,Straight,Sealed - Wet,Grade,Not applicable,0 - 50 km/h,No traffic control,153.1076317,-26.4144200
1076,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,17:00,Thursday,December,2005,12,1,1/12/2005,Veh'S Manoeuvring: Parking,Hit parked vehicle,Daylight,Angle,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.1107535,-26.4058796
1077,Property damage only,0,0,0,0,0,Single Vehicle,Clear,19:00,Thursday,August,2005,8,1,1/08/2005,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,Darkness - Not lighted,Overturned,Curved - view obscured,Sealed - Dry,Dip,Not applicable,80 - 90 km/h,No traffic control,152.7965646,-26.4696960
1078,Property damage only,0,0,0,0,0,Single Vehicle,Clear,01:00,Saturday,January,2005,1,1,1/01/2005,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Darkness - Not lighted,Overturned,Curved - view obscured,Unsealed - Dry,Grade,Not applicable,60 km/h,No traffic control,152.8091955,-26.4138257
1079,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,17:00,Sunday,January,2005,1,1,1/01/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Unsealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.8133222,-26.3800902
1080,Property damage only,0,0,0,0,0,Single Vehicle,Raining,11:00,Saturday,June,2005,6,1,1/06/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,152.8178891,-26.3463937
1081,Property damage only,0,0,0,0,0,Other,Fog,04:00,Monday,June,2005,6,1,1/06/2005,Pass & Misc: Hit Animal,Hit animal,Darkness - Not lighted,Hit animal,Straight,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8204990,-26.3935867
1082,Property damage only,0,0,0,0,0,Single Vehicle,Raining,16:00,Monday,January,2005,1,1,1/01/2005,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Straight,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.8279326,-26.3911910
1083,Property damage only,0,0,0,0,0,Single Vehicle,Raining,05:00,Thursday,January,2005,1,1,1/01/2005,Veh'S On Path: Temporary Object On C'Way,Other,Dawn/Dusk,Hit object,Straight,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8349276,-26.3879027
1084,Property damage only,0,0,0,0,0,Multi-Vehicle,Raining,05:00,Thursday,January,2005,1,1,1/01/2005,Veh'S Same Direction: Rear End,Rear-end,Dawn/Dusk,Rear-end,Curved - view obscured,Sealed - Wet,Dip,Not applicable,100 - 110 km/h,No traffic control,152.8349481,-26.3879838
1085,Property damage only,0,0,0,0,0,Multi-Vehicle,Raining,09:00,Sunday,May,2005,5,1,1/05/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Curved - view obscured,Sealed - Wet,Dip,Not applicable,60 km/h,No traffic control,152.8479533,-26.4224561
1086,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,17:00,Friday,March,2005,3,1,1/03/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8499792,-26.3889836
1087,Property damage only,0,0,0,0,0,Single Vehicle,Clear,23:00,Wednesday,January,2005,1,1,1/01/2005,Off Path-Straight: Other,Other,Darkness - Not lighted,Overturned,Straight,Unsealed - Dry,Grade,Not applicable,60 km/h,No traffic control,152.8539557,-26.3845326
1088,Property damage only,0,0,0,0,0,Single Vehicle,Raining,16:00,Friday,December,2005,12,1,1/12/2005,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Straight,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8550649,-26.3907917
1089,Property damage only,0,0,0,0,0,Single Vehicle,Raining,15:00,Thursday,February,2005,2,1,1/02/2005,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit parked vehicle,Curved - view open,Sealed - Wet,Dip,Not applicable,100 - 110 km/h,No traffic control,152.8583719,-26.3915198
1090,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,07:00,Friday,May,2005,5,1,1/05/2005,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,152.8583911,-26.3658510
1091,Property damage only,0,0,0,0,0,Other,Clear,07:00,Friday,October,2005,10,1,1/10/2005,Pass & Misc: Hit Animal,Hit animal,Daylight,Hit animal,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8631603,-26.3476349
1092,Property damage only,0,0,0,0,0,Single Vehicle,Clear,20:00,Wednesday,August,2005,8,1,1/08/2005,Off Path-Curve: Other,Other,Darkness - Not lighted,Overturned,Curved - view obscured,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8638262,-26.4103675
1093,Property damage only,0,0,0,0,0,Single Vehicle,Clear,23:00,Friday,January,2005,1,1,1/01/2005,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Hit object,Straight,Sealed - Dry,Dip,Not applicable,60 km/h,No traffic control,152.8649549,-26.4715775
1094,Property damage only,0,0,0,0,0,Single Vehicle,Clear,16:00,Saturday,August,2005,8,1,1/08/2005,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8770017,-26.3461303
